index,title,dnumber,cnumber,arate,size,update_time,classify,tag,version,company,download,url,category,category_en,isAI
97,爱唱,37.3万,104,87.00%,214.88MB,2023-1-9 19:16,"影音播放,K歌","娱乐生活,唱歌,录音,伴奏,录歌,K歌",8.5.3.3,北京众智创世科技有限公司,https://www.wandoujia.com/apps/28269/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/28269,影音播放,video,TRUE
98,粉嫩直播,2.1万,1,暂无,70.05MB,2022-2-18 10:15,"影音播放,直播",None,2.8.2,深圳市唯乐通科技开发有限公司,https://www.wandoujia.com/apps/8088663/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8088663,影音播放,video,TRUE
99,全民电视直播,26.9万,40,63.00%,113.04MB,2022-11-18 14:35,"影音播放,直播",None,5.2.7,珠海星动技术咨询有限公司,https://www.wandoujia.com/apps/6631607/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6631607,影音播放,video,FALSE
100,石榴直播,88.5万,0,99.00%,114.18MB,2023-1-10 16:06,"影音播放,直播",None,8.4.9.0110,北京六间房科技有限公司,https://www.wandoujia.com/apps/2043121/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/2043121,影音播放,video,FALSE
101,听听广播,2582,1,100.00%,8.8MB,2022-12-7 10:06,"影音播放,收音机",None,1.8.6,南昌志易晟科技有限公司,https://www.wandoujia.com/apps/7450897/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7450897,影音播放,video,FALSE
102,FM收音机,2016,0,暂无,12.87MB,2022-8-9 10:28,"影音播放,收音机",None,1.2,深圳市小蒙奇网络科技有限公司,https://www.wandoujia.com/apps/8336582/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8336582,影音播放,video,FALSE
103,天天手机电视直播,153.7万,46,78.00%,137.89MB,2022-12-19 18:40,"影音播放,视频","趣味,像素,体育,比赛,资讯,在线视频,视频播放器,电视直播",5.1.9,珠海星动技术咨询有限公司,https://www.wandoujia.com/apps/1664811/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/1664811,影音播放,video,FALSE
104,好运来,4036,0,暂无,51.4MB,2022-8-10 22:32,影音播放,None,1.1.0.5,北京认知矩阵网络科技有限公司,https://www.wandoujia.com/apps/8328217/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8328217,影音播放,video,FALSE
105,神聊,2,0,暂无,27.4MB,2022-12-9 14:47,"影音播放,视频",None,1,英德市木棉科技有限公司,https://www.wandoujia.com/apps/8344070/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8344070,影音播放,video,FALSE
106,尼酷音乐,6084,3,暂无,31.91MB,2019-12-12 17:18,"影音播放,音乐",None,1.1.2,贵州尼酷网络科技有限公司,https://www.wandoujia.com/apps/8066764/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8066764,影音播放,video,FALSE
107,企鹅FM,54.4万,14,79.00%,24.44MB,2022-8-15 13:52,"影音播放,收音机","可爱,企鹅,测试,电台,收音机",7.16.8.96,腾讯科技（深圳）有限公司,https://www.wandoujia.com/apps/6614331/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6614331,影音播放,video,FALSE
108,YY,1092.2万,92,86.00%,58.17MB,2023-1-9 18:18,"影音播放,直播","战斗,英雄,安卓,美女,娱乐生活,语音,社交通讯,热门应用",8.19.2,广州津虹网络传媒有限公司,https://www.wandoujia.com/apps/280101/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/280101,影音播放,video,FALSE
109,手机FM电台收音机,3.2万,2,48.00%,2.17MB,2019-7-11 10:01,"影音播放,收音机",None,6,深圳市彩旺萱科技有限公司,https://www.wandoujia.com/apps/7853162/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7853162,影音播放,video,FALSE
110,OPlayer_Lite,14.7万,48,90.00%,66.32MB,2023-1-13 17:36,"影音播放,视频",None,5.00.34,苏州龙猫网络科技有限公司,https://www.wandoujia.com/apps/1162343/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/1162343,影音播放,video,FALSE
111,七欲直播,2.6万,0,暂无,136.93MB,2021-10-14 10:50,"影音播放,直播",None,1.0.4,重庆彩幕网络科技有限公司,https://www.wandoujia.com/apps/8115257/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8115257,影音播放,video,FALSE
112,凤凰视频,193.5万,435,94.00%,59.03MB,2022-4-21 15:40,"影音播放,视频","趣味,消除,可爱,娱乐,视频,新闻资讯,阅读,二次元",7.34.5,北京天盈九州网络技术有限公司,https://www.wandoujia.com/apps/61471/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/61471,影音播放,video,FALSE
113,小蜜桃视频,2.1万,0,暂无,16.5MB,2022-1-19 11:02,"影音播放,视频",None,3.0.0,浙江东怀智能技术有限公司,https://www.wandoujia.com/apps/8326383/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8326383,影音播放,video,FALSE
114,乐益播,23,0,暂无,70.44MB,2022-10-20 15:40,"影音播放,直播",None,1.2.7,山东乐益行信息技术有限公司,https://www.wandoujia.com/apps/8271132/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8271132,影音播放,video,FALSE
115,嘹歌,11,0,暂无,289.1MB,2022-9-13 14:01,"影音播放,直播",None,1.0.8,桥为人（北京）网络科技有限公司,https://www.wandoujia.com/apps/8329385/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8329385,影音播放,video,FALSE
116,泡财经,32,0,暂无,158.7MB,2022-8-26 14:24,"影音播放,视频",None,5.0.1,深圳市古东管家商务有限责任公司,https://www.wandoujia.com/apps/8178155/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8178155,影音播放,video,FALSE
117,神外资讯,858,2,100.00%,144.22MB,2022-7-26 16:23,"影音播放,直播",None,5.5.0,上海坤桐信息科技有限公司,https://www.wandoujia.com/apps/6743232/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6743232,影音播放,video,FALSE
118,众友,122,0,暂无,75.46MB,2022-12-8 11:11,"影音播放,直播",None,2.0.8,众友网络电子竞技（海南经济特区）有限公司,https://www.wandoujia.com/apps/8185998/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8185998,影音播放,video,TRUE
119,今日汽修,55,0,暂无,39.01MB,2022-11-25 14:33,影音播放,None,2.0.1,北京卓悦星驰科技有限公司,https://www.wandoujia.com/apps/8325297/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8325297,影音播放,video,FALSE
120,唱响主旋律,14,0,暂无,43.33MB,2022-8-3 10:57,"影音播放,音乐",None,1.0.7,吉林省唱响主旋律文化传媒有限公司,https://www.wandoujia.com/apps/8336748/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8336748,影音播放,video,FALSE
121,YOWU,320,0,暂无,58.5MB,2022-10-10 21:12,"影音播放,音乐",None,1.8.2,上海攸悟文化传播有限公司,https://www.wandoujia.com/apps/7907206/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7907206,影音播放,video,FALSE
122,录屏大神,164,0,暂无,49.22MB,2022-8-22 11:16,"影音播放,视频",None,1.0.2.48,长沙秀禾科技有限公司,https://www.wandoujia.com/apps/8172120/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8172120,影音播放,video,FALSE
123,秀动专业版,351,0,暂无,26.4MB,2022-12-22 17:55,"影音播放,音乐",None,3.7.2,成都太合乐动科技有限公司,https://www.wandoujia.com/apps/6763637/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6763637,影音播放,video,FALSE
124,农影智造,1118,0,暂无,109.16MB,2022-8-10 0:24,"影音播放,视频",None,2.2.0,中国农业电影电视中心,https://www.wandoujia.com/apps/7736610/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7736610,影音播放,video,FALSE
125,GreatPan探索版,2,0,暂无,110.94MB,2022-9-5 9:50,"影音播放,音乐",None,1.0.2,声音启蒙教育（深圳）有限公司,https://www.wandoujia.com/apps/8338838/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8338838,影音播放,video,TRUE
126,呱呱学琴,42,0,暂无,128.57MB,2022-10-12 17:02,"影音播放,音乐",None,1.8,湖南爱弹科技有限公司,https://www.wandoujia.com/apps/8172992/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8172992,影音播放,video,FALSE
127,直农科服,16,0,暂无,61.82MB,2022-9-21 21:43,"影音播放,收音机",None,2.4.0,安徽直农科技服务有限公司,https://www.wandoujia.com/apps/8328881/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8328881,影音播放,video,FALSE
128,做个彩铃,354,15,94.00%,60.32MB,2022-10-25 10:22,"影音播放,铃声",None,2.5.8,长沙耕耘网络科技有限公司,https://www.wandoujia.com/apps/7917758/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7917758,影音播放,video,FALSE
129,奇遇助手,586,1,暂无,113.26MB,2023-1-19 16:10,"影音播放,直播",None,2.6.1,杭州七娱网络科技有限公司,https://www.wandoujia.com/apps/8064439/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8064439,影音播放,video,TRUE
130,中国乡村振兴,42,0,暂无,31.38MB,2022-8-19 15:44,"影音播放,视频",None,1.1,博亚控股有限公司,https://www.wandoujia.com/apps/8336078/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8336078,影音播放,video,FALSE
131,铃声彩铃多酷,927,0,暂无,2.43MB,2022-7-8 17:09,"影音播放,铃声",None,2.2.0,成都颂佳科技有限公司,https://www.wandoujia.com/apps/8010021/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8010021,影音播放,video,FALSE
132,药未来,7,0,暂无,34.66MB,2023-1-18 15:55,"影音播放,视频",None,1.1.4,上海盛淮网络科技有限公司,https://www.wandoujia.com/apps/8338345/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8338345,影音播放,video,TRUE
133,去看展,44,0,暂无,61.83MB,2023-1-4 17:23,"影音播放,视频",None,2.3.1,北京人杰晟和企业管理顾问有限公司,https://www.wandoujia.com/apps/8184700/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8184700,影音播放,video,FALSE
134,晃悠,14,0,暂无,161.47MB,2023-1-10 19:04,"影音播放,视频",None,2.1.2,北京银河凡星文化传媒有限公司,https://www.wandoujia.com/apps/8338552/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8338552,影音播放,video,TRUE
135,初级会计职称帮考题库,280,0,100.00%,106.49MB,2022-9-15 14:49,"影音播放,视频",None,2.8.5,重庆帮考教育科技有限公司,https://www.wandoujia.com/apps/7651317/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7651317,影音播放,video,FALSE
136,小万出行,231,0,暂无,30.13MB,2022-9-2 17:06,"影音播放,视频",None,3.0.1,北京万集科技股份有限公司,https://www.wandoujia.com/apps/8114915/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8114915,影音播放,video,FALSE
137,吴歌,14,0,暂无,96.72MB,2023-1-19 14:32,影音播放,None,1.1.37,大连吴歌影视文化科技有限公司,https://www.wandoujia.com/apps/8323117/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8323117,影音播放,video,FALSE
138,提词流量宝,20,0,暂无,45.98MB,2022-9-30 15:23,影音播放,None,2.3.5,上海享有网络科技有限公司,https://www.wandoujia.com/apps/8327786/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8327786,影音播放,video,FALSE
139,岗央,192,0,暂无,258.74MB,2022-10-19 10:37,"影音播放,直播",None,1.1.02,北京麦客秀科技有限公司,https://www.wandoujia.com/apps/8283328/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8283328,影音播放,video,TRUE
140,云视游,57,0,暂无,103.22MB,2023-1-10 18:12,"影音播放,视频",None,7.2.4,易县优选福志信息技术有限公司,https://www.wandoujia.com/apps/8241601/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8241601,影音播放,video,TRUE
141,源源直播,46,0,暂无,71.7MB,2022-6-14 15:05,影音播放,None,7.8.3,大同世纪子源网络科技有限公司,https://www.wandoujia.com/apps/8330178/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8330178,影音播放,video,TRUE
142,相声评书戏曲大全,7409,1,暂无,15.28MB,2022-6-21 17:13,"影音播放,收音机",None,1.9.01,天津畅听科技有限公司,https://www.wandoujia.com/apps/8098845/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8098845,影音播放,video,FALSE
143,华为视频,3.2万,19,48.00%,129.38MB,2022-12-8 19:06,"影音播放,视频",None,8.10.20.301,华为软件技术有限公司,https://www.wandoujia.com/apps/7347581/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7347581,影音播放,video,FALSE
144,恒星播放器,1219,1,暂无,119.43MB,2023-1-17 10:51,"影音播放,视频",None,0.9,冷湖科技（武汉）有限公司,https://www.wandoujia.com/apps/8344024/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8344024,影音播放,video,FALSE
145,清风DJ,13.7万,4,58.00%,32.11MB,2023-1-17 14:16,"影音播放,音乐",None,2.8.5,开平市清风网络科技有限公司,https://www.wandoujia.com/apps/6632193/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6632193,影音播放,video,FALSE
146,柑橘直播,2.9万,1,暂无,122.04MB,2022-11-18 15:19,"影音播放,直播",None,5.9.7,武汉光澜网络科技有限公司,https://www.wandoujia.com/apps/8309662/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8309662,影音播放,video,TRUE
147,毒舌影视,13.3万,6,81.00%,48.66MB,2022-9-27 12:02,"影音播放,视频",None,2.2.0,广州有好戏网络科技有限公司,https://www.wandoujia.com/apps/7580620/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7580620,影音播放,video,FALSE
148,VIPER_HiFi,4.2万,18,99.00%,64.08MB,2023-1-17 17:50,"影音播放,音乐",None,4.1.3,成都酷狗创业孵化器管理有限公司,https://www.wandoujia.com/apps/7844597/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7844597,影音播放,video,FALSE
149,快听电台收音机,1.1万,9,暂无,32.54MB,2023-1-11 14:26,"影音播放,收音机",None,2.7.5,大连快码科技有限公司,https://www.wandoujia.com/apps/8098405/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8098405,影音播放,video,FALSE
150,录音机音频剪辑,1.1万,1,暂无,10.67MB,2019-11-17 11:44,"影音播放,音乐",None,19.9,深圳市雁门云中科技有限公司,https://www.wandoujia.com/apps/8019976/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8019976,影音播放,video,FALSE
151,唯赛,280,0,暂无,55.97MB,2020-3-7 22:15,"影音播放,视频",None,2.4.1_202003061640,厦门微赛网络科技有限公司,https://www.wandoujia.com/apps/7864621/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7864621,影音播放,video,FALSE
152,DLAN投屏,207,0,暂无,22.79MB,2021-6-24 15:22,"影音播放,视频",None,06081850.1.0.2,武安市晶宇网络科技有限公司,https://www.wandoujia.com/apps/8184369/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8184369,影音播放,video,FALSE
153,鱼络圈,74,0,暂无,100.2MB,2022-1-6 10:23,"影音播放,直播",None,1.2.7,重庆鱼络圈科技有限公司,https://www.wandoujia.com/apps/8093425/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8093425,影音播放,video,TRUE
154,英荔播课,617,2,暂无,48.26MB,2020-9-29 11:28,"影音播放,直播",None,3.4.0,广州英荔教育科技有限公司,https://www.wandoujia.com/apps/8079945/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8079945,影音播放,video,FALSE
155,OB游戏,53,0,暂无,12.97MB,2022-3-1 10:32,影音播放,None,1,陕西翔瑞美源网络科技有限公司,https://www.wandoujia.com/apps/8329601/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8329601,影音播放,video,FALSE
156,炫彩来电秀,51,0,暂无,26.52MB,2022-4-26 13:53,影音播放,None,3.1.1,杭州玖讯网络科技有限公司,https://www.wandoujia.com/apps/8332729/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8332729,影音播放,video,FALSE
157,米茶,403,0,暂无,22.31MB,2021-5-8 11:17,"影音播放,视频",None,2.0.0.0,苏州智慧牛网络科技有限公司,https://www.wandoujia.com/apps/8176851/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8176851,影音播放,video,FALSE
158,呱呱音乐,112,0,暂无,128.13MB,2022-5-5 11:35,"影音播放,音乐",None,1.6.0,声音启蒙教育（深圳）有限公司,https://www.wandoujia.com/apps/8293910/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8293910,影音播放,video,TRUE
159,多多练琴,18,0,暂无,167.4MB,2022-5-26 10:27,影音播放,None,1.0.7,多多练琴（河北）科技有限公司,https://www.wandoujia.com/apps/8330838/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8330838,影音播放,video,FALSE
160,友鼓轻松学,573,0,暂无,154.12MB,2021-2-25 10:25,"影音播放,音乐",None,1.2.3,得理电子（上海）有限公司,https://www.wandoujia.com/apps/7583599/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7583599,影音播放,video,FALSE
161,音频剪辑器,1362,1,100.00%,26.95MB,2021-12-13 16:56,影音播放,None,2.1.26,桂林小蚂蚁科技有限公司,https://www.wandoujia.com/apps/8094225/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8094225,影音播放,video,FALSE
162,录音文字转换器,77,0,暂无,74.51MB,2022-3-25 16:45,"影音播放,铃声",None,2.2.0,长沙巧希网络技术有限公司,https://www.wandoujia.com/apps/8279440/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8279440,影音播放,video,FALSE
163,轨道科技,19,0,暂无,43.33MB,2021-8-25 14:43,"影音播放,收音机",None,1.5.8,中铁物轨道科技服务集团有限公司,https://www.wandoujia.com/apps/8276023/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8276023,影音播放,video,FALSE
